"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
3163,2020-03-18,02:00:00,12.654
3164,2020-03-18,03:00:00,12.896
3165,2020-03-18,04:00:00,12.751
3166,2020-03-18,05:00:00,12.751
3167,2020-03-18,06:00:00,14.242
3168,2020-03-18,07:00:00,13.305
3169,2020-03-18,08:00:00,14.266
3170,2020-03-18,09:00:00,13.714
3171,2020-03-18,10:00:00,12.195
3172,2020-03-18,11:00:00,14.146
3173,2020-03-18,12:00:00,14.290
3174,2020-03-18,13:00:00,14.457
3175,2020-03-18,14:00:00,14.194
3176,2020-03-18,15:00:00,13.762
3177,2020-03-18,16:00:00,13.088
3178,2020-03-18,17:00:00,13.570
3179,2020-03-18,18:00:00,13.810
3180,2020-03-18,19:00:00,13.666
3181,2020-03-18,20:00:00,13.714
3182,2020-03-18,21:00:00,13.882
3183,2020-03-18,22:00:00,14.146
3184,2020-03-18,23:00:00,14.026
3185,2020-03-19,00:00:00,14.194
3186,2020-03-19,01:00:00,14.290
3187,2020-03-19,02:00:00,14.194
3188,2020-03-19,03:00:00,14.074
3189,2020-03-19,04:00:00,14.146
3190,2020-03-19,05:00:00,14.002
3191,2020-03-19,06:00:00,14.026
3192,2020-03-19,07:00:00,14.002
3193,2020-03-19,08:00:00,13.762
3194,2020-03-19,09:00:00,13.906
3195,2020-03-19,10:00:00,13.930
3196,2020-03-19,11:00:00,14.050
3197,2020-03-19,12:00:00,14.002
3198,2020-03-19,13:00:00,14.385
3199,2020-03-19,14:00:00,14.385
3200,2020-03-19,15:00:00,14.816
3201,2020-03-19,16:00:00,14.888
3202,2020-03-19,17:00:00,14.912
3203,2020-03-19,18:00:00,15.008
3204,2020-03-19,19:00:00,14.960
3205,2020-03-19,20:00:00,15.008
3206,2020-03-19,21:00:00,14.601
3207,2020-03-19,22:00:00,15.175
3208,2020-03-19,23:00:00,15.223
3209,2020-03-20,00:00:00,14.721
3210,2020-03-20,01:00:00,15.605
3211,2020-03-20,02:00:00,14.816
3212,2020-03-20,03:00:00,14.314
3213,2020-03-20,04:00:00,14.098
3214,2020-03-20,05:00:00,14.098
3215,2020-03-20,06:00:00,14.074
3216,2020-03-20,07:00:00,13.738
3217,2020-03-20,08:00:00,13.858
3218,2020-03-20,09:00:00,13.690
3219,2020-03-20,10:00:00,13.738
3220,2020-03-20,11:00:00,14.194
3221,2020-03-20,12:00:00,14.529
3222,2020-03-20,13:00:00,14.936
3223,2020-03-20,14:00:00,14.481
3224,2020-03-20,15:00:00,15.175
3225,2020-03-20,16:00:00,14.553
3226,2020-03-20,17:00:00,15.175
3227,2020-03-20,18:00:00,16.582
3228,2020-03-20,19:00:00,15.867
3229,2020-03-20,20:00:00,15.891
3230,2020-03-20,21:00:00,16.296
3231,2020-03-20,22:00:00,17.058
3232,2020-03-20,23:00:00,17.867
3233,2020-03-21,00:00:00,18.200
3234,2020-03-21,01:00:00,18.200
3235,2020-03-21,02:00:00,18.176
3236,2020-03-21,03:00:00,18.105
3237,2020-03-21,04:00:00,18.033
3238,2020-03-21,05:00:00,18.010
3239,2020-03-21,06:00:00,17.368
3240,2020-03-21,07:00:00,17.510
3241,2020-03-21,08:00:00,17.463
3242,2020-03-21,09:00:00,17.272
3243,2020-03-21,10:00:00,16.773
3244,2020-03-21,11:00:00,16.844
3245,2020-03-21,12:00:00,16.582
3246,2020-03-21,13:00:00,16.796
3247,2020-03-21,14:00:00,16.630
3248,2020-03-21,15:00:00,16.415
3249,2020-03-21,16:00:00,15.867
3250,2020-03-21,17:00:00,16.820
3251,2020-03-21,18:00:00,16.820
3252,2020-03-21,19:00:00,16.987
3253,2020-03-21,20:00:00,17.011
3254,2020-03-21,21:00:00,17.344
3255,2020-03-21,22:00:00,17.796
3256,2020-03-21,23:00:00,17.701
3257,2020-03-22,00:00:00,17.962
3258,2020-03-22,01:00:00,17.629
3259,2020-03-22,02:00:00,17.272
3260,2020-03-22,03:00:00,16.939
3261,2020-03-22,04:00:00,16.392
3262,2020-03-22,05:00:00,16.820
3263,2020-03-22,06:00:00,16.773
3264,2020-03-22,07:00:00,16.677
3265,2020-03-22,08:00:00,17.011
3266,2020-03-22,09:00:00,16.344
3267,2020-03-22,10:00:00,16.963
3268,2020-03-22,11:00:00,15.151
3269,2020-03-22,12:00:00,16.010
3270,2020-03-22,13:00:00,15.485
3271,2020-03-22,14:00:00,16.773
3272,2020-03-22,15:00:00,17.130
3273,2020-03-22,16:00:00,17.201
3274,2020-03-22,17:00:00,17.320
3275,2020-03-22,18:00:00,16.987
3276,2020-03-22,19:00:00,17.130
3277,2020-03-22,20:00:00,17.296
3278,2020-03-22,21:00:00,17.534
3279,2020-03-22,22:00:00,17.368
3280,2020-03-22,23:00:00,16.701
3281,2020-03-23,00:00:00,16.344
3282,2020-03-23,01:00:00,16.177
3283,2020-03-23,02:00:00,15.963
3284,2020-03-23,03:00:00,15.366
3285,2020-03-23,04:00:00,16.439
3286,2020-03-23,05:00:00,16.582
3287,2020-03-23,06:00:00,16.463
3288,2020-03-23,07:00:00,15.891
3289,2020-03-23,08:00:00,16.392
3290,2020-03-23,09:00:00,17.724
3291,2020-03-23,10:00:00,17.962
3292,2020-03-23,11:00:00,18.033
3293,2020-03-23,12:00:00,17.796
3294,2020-03-23,13:00:00,17.486
3295,2020-03-23,14:00:00,17.534
3296,2020-03-23,15:00:00,17.701
3297,2020-03-23,16:00:00,17.653
3298,2020-03-23,17:00:00,18.176
3299,2020-03-23,18:00:00,18.271
3300,2020-03-23,19:00:00,18.485
3301,2020-03-23,20:00:00,18.390
3302,2020-03-23,21:00:00,17.463
3303,2020-03-23,22:00:00,17.843
3304,2020-03-23,23:00:00,17.819
3305,2020-03-24,00:00:00,16.987
3306,2020-03-24,01:00:00,16.677
3307,2020-03-24,02:00:00,16.153
3308,2020-03-24,03:00:00,15.533
3309,2020-03-24,04:00:00,17.201
3310,2020-03-24,05:00:00,17.510
3311,2020-03-24,06:00:00,18.271
3312,2020-03-24,07:00:00,18.889
3313,2020-03-24,08:00:00,18.842
3314,2020-03-24,09:00:00,18.580
3315,2020-03-24,10:00:00,18.271
3316,2020-03-24,11:00:00,17.724
3317,2020-03-24,12:00:00,18.771
3318,2020-03-24,13:00:00,18.866
3319,2020-03-24,14:00:00,18.699
3320,2020-03-24,15:00:00,18.343
3321,2020-03-24,16:00:00,17.011
3322,2020-03-24,17:00:00,17.796
3323,2020-03-24,18:00:00,17.938
3324,2020-03-24,19:00:00,19.008
3325,2020-03-24,20:00:00,19.103
3326,2020-03-24,21:00:00,19.103
3327,2020-03-24,22:00:00,18.675
3328,2020-03-24,23:00:00,19.127
3329,2020-03-25,00:00:00,17.629
3330,2020-03-25,01:00:00,17.510
3331,2020-03-25,02:00:00,17.605
3332,2020-03-25,03:00:00,17.510
3333,2020-03-25,04:00:00,17.296
3334,2020-03-25,05:00:00,17.891
3335,2020-03-25,06:00:00,18.675
3336,2020-03-25,07:00:00,18.866
3337,2020-03-25,08:00:00,18.866
3338,2020-03-25,09:00:00,18.818
3339,2020-03-25,10:00:00,18.533
3340,2020-03-25,11:00:00,18.961
3341,2020-03-25,12:00:00,18.414
3342,2020-03-25,13:00:00,17.915
3343,2020-03-25,14:00:00,17.605
3344,2020-03-25,15:00:00,17.534
3345,2020-03-25,16:00:00,17.558
3346,2020-03-25,17:00:00,17.724
3347,2020-03-25,18:00:00,18.010
3348,2020-03-25,19:00:00,17.938
3349,2020-03-25,20:00:00,18.580
3350,2020-03-25,21:00:00,19.080
3351,2020-03-25,22:00:00,19.175
3352,2020-03-25,23:00:00,19.008
3353,2020-03-26,00:00:00,19.032
3354,2020-03-26,01:00:00,18.985
3355,2020-03-26,02:00:00,18.747
3356,2020-03-26,03:00:00,18.509
3357,2020-03-26,04:00:00,18.509
3358,2020-03-26,05:00:00,18.533
3359,2020-03-26,06:00:00,18.414
3360,2020-03-26,07:00:00,18.224
3361,2020-03-26,08:00:00,18.010
3362,2020-03-26,09:00:00,17.986
3363,2020-03-26,10:00:00,17.962
3364,2020-03-26,11:00:00,18.033
3365,2020-03-26,12:00:00,18.152
3366,2020-03-26,13:00:00,18.176
3367,2020-03-26,14:00:00,18.129
3368,2020-03-26,15:00:00,17.867
3369,2020-03-26,16:00:00,17.582
3370,2020-03-26,17:00:00,17.701
3371,2020-03-26,18:00:00,17.582
3372,2020-03-26,19:00:00,17.439
3373,2020-03-26,20:00:00,17.558
3374,2020-03-26,21:00:00,17.415
3375,2020-03-26,22:00:00,17.391
3376,2020-03-26,23:00:00,17.391
3377,2020-03-27,00:00:00,17.344
3378,2020-03-27,01:00:00,17.225
3379,2020-03-27,02:00:00,17.320
3380,2020-03-27,03:00:00,17.344
3381,2020-03-27,04:00:00,17.368
3382,2020-03-27,05:00:00,17.391
3383,2020-03-27,06:00:00,17.439
3384,2020-03-27,07:00:00,17.486
3385,2020-03-27,08:00:00,17.558
3386,2020-03-27,09:00:00,17.558
3387,2020-03-27,10:00:00,17.463
3388,2020-03-27,11:00:00,17.558
3389,2020-03-27,12:00:00,17.582
3390,2020-03-27,13:00:00,17.558
3391,2020-03-27,14:00:00,17.415
3392,2020-03-27,15:00:00,17.486
3393,2020-03-27,16:00:00,17.486
3394,2020-03-27,17:00:00,17.701
3395,2020-03-27,18:00:00,17.677
3396,2020-03-27,19:00:00,17.677
3397,2020-03-27,20:00:00,17.629
3398,2020-03-27,21:00:00,17.629
3399,2020-03-27,22:00:00,17.653
3400,2020-03-27,23:00:00,17.677
3401,2020-03-28,00:00:00,17.701
3402,2020-03-28,01:00:00,17.819
3403,2020-03-28,02:00:00,17.724
3404,2020-03-28,03:00:00,17.724
3405,2020-03-28,04:00:00,17.748
3406,2020-03-28,05:00:00,17.748
3407,2020-03-28,06:00:00,17.796
3408,2020-03-28,07:00:00,17.962
3409,2020-03-28,08:00:00,17.796
3410,2020-03-28,09:00:00,18.010
3411,2020-03-28,10:00:00,18.033
3412,2020-03-28,11:00:00,18.081
3413,2020-03-28,12:00:00,18.105
3414,2020-03-28,13:00:00,18.105
3415,2020-03-28,14:00:00,18.057
3416,2020-03-28,15:00:00,17.962
3417,2020-03-28,16:00:00,17.986
3418,2020-03-28,17:00:00,18.224
3419,2020-03-28,18:00:00,18.176
3420,2020-03-28,19:00:00,18.152
3421,2020-03-28,20:00:00,18.105
3422,2020-03-28,21:00:00,18.105
3423,2020-03-28,22:00:00,18.081
3424,2020-03-28,23:00:00,18.057
3425,2020-03-29,00:00:00,18.033
3426,2020-03-29,01:00:00,18.033
3427,2020-03-29,02:00:00,18.057
3428,2020-03-29,03:00:00,18.057
3429,2020-03-29,04:00:00,18.057
3430,2020-03-29,05:00:00,18.057
3431,2020-03-29,06:00:00,18.081
3432,2020-03-29,07:00:00,18.105
3433,2020-03-29,08:00:00,18.105
3434,2020-03-29,09:00:00,18.152
3435,2020-03-29,10:00:00,18.176
3436,2020-03-29,11:00:00,18.152
3437,2020-03-29,12:00:00,18.200
3438,2020-03-29,13:00:00,18.271
3439,2020-03-29,14:00:00,18.247
3440,2020-03-29,15:00:00,18.271
3441,2020-03-29,16:00:00,18.343
3442,2020-03-29,17:00:00,18.319
3443,2020-03-29,18:00:00,18.224
3444,2020-03-29,19:00:00,18.152
3445,2020-03-29,20:00:00,18.081
3446,2020-03-29,21:00:00,18.033
3447,2020-03-29,22:00:00,17.962
3448,2020-03-29,23:00:00,17.938
3449,2020-03-30,00:00:00,17.938
3450,2020-03-30,01:00:00,17.915
3451,2020-03-30,02:00:00,17.891
3452,2020-03-30,03:00:00,17.772
3453,2020-03-30,04:00:00,17.724
3454,2020-03-30,05:00:00,17.701
3455,2020-03-30,06:00:00,17.724
3456,2020-03-30,07:00:00,17.677
3457,2020-03-30,08:00:00,17.701
3458,2020-03-30,09:00:00,17.724
3459,2020-03-30,10:00:00,17.415
3460,2020-03-30,11:00:00,17.486
3461,2020-03-30,12:00:00,17.986
3462,2020-03-30,13:00:00,18.033
3463,2020-03-30,14:00:00,18.010
3464,2020-03-30,15:00:00,17.938
3465,2020-03-30,16:00:00,17.819
3466,2020-03-30,17:00:00,18.033
3467,2020-03-30,18:00:00,18.057
3468,2020-03-30,19:00:00,18.105
3469,2020-03-30,20:00:00,17.867
3470,2020-03-30,21:00:00,17.915
3471,2020-03-30,22:00:00,17.867
3472,2020-03-30,23:00:00,17.867
3473,2020-03-31,00:00:00,18.057
3474,2020-03-31,01:00:00,18.010
3475,2020-03-31,02:00:00,17.891
3476,2020-03-31,03:00:00,17.891
3477,2020-03-31,04:00:00,17.891
3478,2020-03-31,05:00:00,17.891
3479,2020-03-31,06:00:00,17.915
3480,2020-03-31,07:00:00,17.867
3481,2020-03-31,08:00:00,18.319
3482,2020-03-31,09:00:00,18.366
3483,2020-03-31,10:00:00,18.461
3484,2020-03-31,11:00:00,18.580
3485,2020-03-31,12:00:00,18.699
3486,2020-03-31,13:00:00,18.842
3487,2020-03-31,14:00:00,18.961
3488,2020-03-31,15:00:00,18.675
3489,2020-03-31,16:00:00,18.771
3490,2020-03-31,17:00:00,18.842
3491,2020-03-31,18:00:00,18.747
3492,2020-03-31,19:00:00,18.699
3493,2020-03-31,20:00:00,18.628
3494,2020-03-31,21:00:00,18.557
3495,2020-03-31,22:00:00,18.533
3496,2020-03-31,23:00:00,18.628
3497,2020-04-01,00:00:00,18.628
3498,2020-04-01,01:00:00,18.675
3499,2020-04-01,02:00:00,18.675
3500,2020-04-01,03:00:00,18.652
3501,2020-04-01,04:00:00,18.675
3502,2020-04-01,05:00:00,18.675
3503,2020-04-01,06:00:00,18.675
3504,2020-04-01,07:00:00,18.675
3505,2020-04-01,08:00:00,18.675
3506,2020-04-01,09:00:00,18.699
3507,2020-04-01,10:00:00,18.699
3508,2020-04-01,11:00:00,18.699
3509,2020-04-01,12:00:00,18.675
3510,2020-04-01,13:00:00,18.699
3511,2020-04-01,14:00:00,18.723
3512,2020-04-01,15:00:00,18.652
3513,2020-04-01,16:00:00,18.604
3514,2020-04-01,17:00:00,18.604
3515,2020-04-01,18:00:00,18.604
3516,2020-04-01,19:00:00,18.604
3517,2020-04-01,20:00:00,18.628
3518,2020-04-01,21:00:00,18.866
3519,2020-04-01,22:00:00,18.913
3520,2020-04-01,23:00:00,18.889
3521,2020-04-02,00:00:00,18.842
3522,2020-04-02,01:00:00,18.818
3523,2020-04-02,02:00:00,18.794
3524,2020-04-02,03:00:00,18.747
3525,2020-04-02,04:00:00,18.723
3526,2020-04-02,05:00:00,18.747
3527,2020-04-02,06:00:00,18.723
3528,2020-04-02,07:00:00,18.723
3529,2020-04-02,08:00:00,18.699
3530,2020-04-02,09:00:00,18.652
3531,2020-04-02,10:00:00,18.628
3532,2020-04-02,11:00:00,18.628
3533,2020-04-02,12:00:00,18.580
3534,2020-04-02,13:00:00,18.580
3535,2020-04-02,14:00:00,18.557
3536,2020-04-02,15:00:00,18.557
3537,2020-04-02,16:00:00,18.485
3538,2020-04-02,17:00:00,18.414
3539,2020-04-02,18:00:00,18.414
3540,2020-04-02,19:00:00,18.461
3541,2020-04-02,20:00:00,18.390
3542,2020-04-02,21:00:00,18.414
3543,2020-04-02,22:00:00,18.366
3544,2020-04-02,23:00:00,18.390
3545,2020-04-03,00:00:00,18.343
3546,2020-04-03,01:00:00,18.366
3547,2020-04-03,02:00:00,18.438
3548,2020-04-03,03:00:00,18.485
3549,2020-04-03,04:00:00,18.485
3550,2020-04-03,05:00:00,18.438
3551,2020-04-03,06:00:00,18.390
3552,2020-04-03,07:00:00,18.414
3553,2020-04-03,08:00:00,18.414
3554,2020-04-03,09:00:00,18.366
3555,2020-04-03,10:00:00,18.319
3556,2020-04-03,11:00:00,18.319
3557,2020-04-03,12:00:00,18.319
3558,2020-04-03,13:00:00,18.295
3559,2020-04-03,14:00:00,18.295
3560,2020-04-03,15:00:00,18.247
3561,2020-04-03,16:00:00,18.343
3562,2020-04-03,17:00:00,18.414
3563,2020-04-03,18:00:00,18.414
3564,2020-04-03,19:00:00,18.343
3565,2020-04-03,20:00:00,18.319
3566,2020-04-03,21:00:00,18.366
3567,2020-04-03,22:00:00,18.343
3568,2020-04-03,23:00:00,18.319
3569,2020-04-04,00:00:00,18.295
3570,2020-04-04,01:00:00,18.295
3571,2020-04-04,02:00:00,18.295
3572,2020-04-04,03:00:00,18.295
3573,2020-04-04,04:00:00,18.319
3574,2020-04-04,05:00:00,18.319
3575,2020-04-04,06:00:00,18.247
3576,2020-04-04,07:00:00,18.105
3577,2020-04-04,08:00:00,18.176
3578,2020-04-04,09:00:00,18.200
3579,2020-04-04,10:00:00,18.247
3580,2020-04-04,11:00:00,18.271
3581,2020-04-04,12:00:00,18.247
3582,2020-04-04,13:00:00,18.224
3583,2020-04-04,14:00:00,18.152
3584,2020-04-04,15:00:00,18.152
3585,2020-04-04,16:00:00,18.200
3586,2020-04-04,17:00:00,18.176
3587,2020-04-04,18:00:00,18.224
3588,2020-04-04,19:00:00,18.271
3589,2020-04-04,20:00:00,18.390
3590,2020-04-04,21:00:00,18.319
3591,2020-04-04,22:00:00,18.390
3592,2020-04-04,23:00:00,18.366
3593,2020-04-05,00:00:00,18.366
3594,2020-04-05,01:00:00,18.414
3595,2020-04-05,02:00:00,18.319
3596,2020-04-05,03:00:00,18.366
3597,2020-04-05,04:00:00,18.628
3598,2020-04-05,05:00:00,18.509
3599,2020-04-05,06:00:00,18.723
3600,2020-04-05,07:00:00,18.628
3601,2020-04-05,08:00:00,18.557
3602,2020-04-05,09:00:00,18.366
3603,2020-04-05,10:00:00,18.438
3604,2020-04-05,11:00:00,18.509
3605,2020-04-05,12:00:00,18.438
3606,2020-04-05,13:00:00,18.557
3607,2020-04-05,14:00:00,18.652
3608,2020-04-05,15:00:00,18.652
3609,2020-04-05,16:00:00,18.628
3610,2020-04-05,17:00:00,18.652
3611,2020-04-05,18:00:00,18.628
3612,2020-04-05,19:00:00,18.628
3613,2020-04-05,20:00:00,18.675
3614,2020-04-05,21:00:00,18.675
3615,2020-04-05,22:00:00,18.675
3616,2020-04-05,23:00:00,18.675
3617,2020-04-06,00:00:00,18.675
3618,2020-04-06,01:00:00,18.652
3619,2020-04-06,02:00:00,18.652
3620,2020-04-06,03:00:00,18.652
3621,2020-04-06,04:00:00,18.580
3622,2020-04-06,05:00:00,18.580
3623,2020-04-06,06:00:00,18.533
3624,2020-04-06,07:00:00,18.509
3625,2020-04-06,08:00:00,18.485
3626,2020-04-06,09:00:00,18.485
3627,2020-04-06,10:00:00,18.438
3628,2020-04-06,11:00:00,18.438
3629,2020-04-06,12:00:00,18.390
3630,2020-04-06,13:00:00,18.295
3631,2020-04-06,14:00:00,18.271
3632,2020-04-06,15:00:00,18.247
3633,2020-04-06,16:00:00,18.295
3634,2020-04-06,17:00:00,18.295
3635,2020-04-06,18:00:00,18.247
3636,2020-04-06,19:00:00,18.129
3637,2020-04-06,20:00:00,18.105
3638,2020-04-06,21:00:00,18.105
3639,2020-04-06,22:00:00,17.605
3640,2020-04-06,23:00:00,17.867
3641,2020-04-07,00:00:00,18.010
3642,2020-04-07,01:00:00,18.081
3643,2020-04-07,02:00:00,18.152
3644,2020-04-07,03:00:00,18.224
3645,2020-04-07,04:00:00,18.295
3646,2020-04-07,05:00:00,18.295
3647,2020-04-07,06:00:00,18.033
3648,2020-04-07,07:00:00,17.391
3649,2020-04-07,08:00:00,18.081
3650,2020-04-07,09:00:00,18.057
3651,2020-04-07,10:00:00,17.891
3652,2020-04-07,11:00:00,17.677
3653,2020-04-07,12:00:00,17.391
3654,2020-04-07,13:00:00,17.272
3655,2020-04-07,14:00:00,17.272
3656,2020-04-07,15:00:00,17.320
3657,2020-04-07,16:00:00,17.463
3658,2020-04-07,17:00:00,17.296
3659,2020-04-07,18:00:00,17.296
3660,2020-04-07,19:00:00,17.510
3661,2020-04-07,20:00:00,17.558
3662,2020-04-07,21:00:00,17.510
3663,2020-04-07,22:00:00,17.582
3664,2020-04-07,23:00:00,17.510
3665,2020-04-08,00:00:00,17.415
3666,2020-04-08,01:00:00,17.439
3667,2020-04-08,02:00:00,17.296
3668,2020-04-08,03:00:00,17.344
3669,2020-04-08,04:00:00,17.486
3670,2020-04-08,05:00:00,17.534
3671,2020-04-08,06:00:00,17.439
3672,2020-04-08,07:00:00,17.415
3673,2020-04-08,08:00:00,17.510
3674,2020-04-08,09:00:00,17.463
3675,2020-04-08,10:00:00,17.510
3676,2020-04-08,11:00:00,17.510
3677,2020-04-08,12:00:00,17.534
3678,2020-04-08,13:00:00,17.534
3679,2020-04-08,14:00:00,17.534
3680,2020-04-08,15:00:00,17.534
3681,2020-04-08,16:00:00,17.486
3682,2020-04-08,17:00:00,17.486
3683,2020-04-08,18:00:00,17.582
3684,2020-04-08,19:00:00,17.486
3685,2020-04-08,20:00:00,17.510
3686,2020-04-08,21:00:00,17.486
3687,2020-04-08,22:00:00,17.534
3688,2020-04-08,23:00:00,17.510
3689,2020-04-09,00:00:00,17.534
3690,2020-04-09,01:00:00,17.510
3691,2020-04-09,02:00:00,17.486
3692,2020-04-09,03:00:00,17.534
3693,2020-04-09,04:00:00,17.558
3694,2020-04-09,05:00:00,17.558
3695,2020-04-09,06:00:00,17.534
3696,2020-04-09,07:00:00,17.582
3697,2020-04-09,08:00:00,17.582
3698,2020-04-09,09:00:00,17.605
3699,2020-04-09,10:00:00,17.653
3700,2020-04-09,11:00:00,17.605
3701,2020-04-09,12:00:00,17.605
3702,2020-04-09,13:00:00,17.605
3703,2020-04-09,14:00:00,17.510
3704,2020-04-09,15:00:00,17.534
3705,2020-04-09,16:00:00,17.486
3706,2020-04-09,17:00:00,17.486
3707,2020-04-09,18:00:00,17.463
3708,2020-04-09,19:00:00,17.463
3709,2020-04-09,20:00:00,17.486
3710,2020-04-09,21:00:00,17.486
3711,2020-04-09,22:00:00,17.486
3712,2020-04-09,23:00:00,17.510
3713,2020-04-10,00:00:00,17.534
3714,2020-04-10,01:00:00,17.677
3715,2020-04-10,02:00:00,17.605
3716,2020-04-10,03:00:00,17.605
3717,2020-04-10,04:00:00,17.629
3718,2020-04-10,05:00:00,17.677
3719,2020-04-10,06:00:00,17.653
3720,2020-04-10,07:00:00,17.629
3721,2020-04-10,08:00:00,17.605
3722,2020-04-10,09:00:00,17.605
3723,2020-04-10,10:00:00,17.605
3724,2020-04-10,11:00:00,17.629
3725,2020-04-10,12:00:00,17.653
3726,2020-04-10,13:00:00,17.653
3727,2020-04-10,14:00:00,17.677
3728,2020-04-10,15:00:00,17.677
3729,2020-04-10,16:00:00,17.772
3730,2020-04-10,17:00:00,17.772
3731,2020-04-10,18:00:00,17.748
3732,2020-04-10,19:00:00,17.724
3733,2020-04-10,20:00:00,17.724
3734,2020-04-10,21:00:00,17.724
3735,2020-04-10,22:00:00,17.701
3736,2020-04-10,23:00:00,17.701
3737,2020-04-11,00:00:00,17.724
3738,2020-04-11,01:00:00,17.724
3739,2020-04-11,02:00:00,17.748
3740,2020-04-11,03:00:00,17.724
3741,2020-04-11,04:00:00,17.677
3742,2020-04-11,05:00:00,17.677
3743,2020-04-11,06:00:00,17.701
3744,2020-04-11,07:00:00,17.701
3745,2020-04-11,08:00:00,17.701
3746,2020-04-11,09:00:00,17.677
3747,2020-04-11,10:00:00,17.677
3748,2020-04-11,11:00:00,17.653
3749,2020-04-11,12:00:00,17.629
3750,2020-04-11,13:00:00,17.582
3751,2020-04-11,14:00:00,17.701
3752,2020-04-11,15:00:00,17.677
3753,2020-04-11,16:00:00,17.724
3754,2020-04-11,17:00:00,17.724
3755,2020-04-11,18:00:00,17.724
3756,2020-04-11,19:00:00,17.748
3757,2020-04-11,20:00:00,17.748
3758,2020-04-11,21:00:00,17.748
3759,2020-04-11,22:00:00,17.748
3760,2020-04-11,23:00:00,17.748
3761,2020-04-12,00:00:00,17.701
3762,2020-04-12,01:00:00,17.677
3763,2020-04-12,02:00:00,17.677
3764,2020-04-12,03:00:00,17.582
3765,2020-04-12,04:00:00,17.558
3766,2020-04-12,05:00:00,17.605
3767,2020-04-12,06:00:00,17.677
3768,2020-04-12,07:00:00,17.677
3769,2020-04-12,08:00:00,17.701
3770,2020-04-12,09:00:00,17.701
3771,2020-04-12,10:00:00,17.677
3772,2020-04-12,11:00:00,17.677
3773,2020-04-12,12:00:00,17.677
3774,2020-04-12,13:00:00,17.677
3775,2020-04-12,14:00:00,17.677
3776,2020-04-12,15:00:00,17.629
3777,2020-04-12,16:00:00,17.629
3778,2020-04-12,17:00:00,17.558
3779,2020-04-12,18:00:00,17.558
3780,2020-04-12,19:00:00,17.558
3781,2020-04-12,20:00:00,17.558
3782,2020-04-12,21:00:00,17.558
3783,2020-04-12,22:00:00,17.558
3784,2020-04-12,23:00:00,17.534
3785,2020-04-13,00:00:00,17.534
3786,2020-04-13,01:00:00,17.534
3787,2020-04-13,02:00:00,17.534
3788,2020-04-13,03:00:00,17.534
3789,2020-04-13,04:00:00,17.534
3790,2020-04-13,05:00:00,17.510
3791,2020-04-13,06:00:00,17.510
3792,2020-04-13,07:00:00,17.486
3793,2020-04-13,08:00:00,17.486
3794,2020-04-13,09:00:00,17.486
3795,2020-04-13,10:00:00,17.486
3796,2020-04-13,11:00:00,17.486
3797,2020-04-13,12:00:00,17.653
3798,2020-04-13,13:00:00,17.534
3799,2020-04-13,14:00:00,17.534
3800,2020-04-13,15:00:00,17.510
3801,2020-04-13,16:00:00,17.510
3802,2020-04-13,17:00:00,17.510
3803,2020-04-13,18:00:00,17.486
3804,2020-04-13,19:00:00,17.534
3805,2020-04-13,20:00:00,17.629
3806,2020-04-13,21:00:00,17.510
3807,2020-04-13,22:00:00,17.605
3808,2020-04-13,23:00:00,17.629
3809,2020-04-14,00:00:00,17.677
3810,2020-04-14,01:00:00,17.724
3811,2020-04-14,02:00:00,17.748
3812,2020-04-14,03:00:00,17.796
3813,2020-04-14,04:00:00,17.772
3814,2020-04-14,05:00:00,18.010
3815,2020-04-14,06:00:00,18.081
3816,2020-04-14,07:00:00,18.200
3817,2020-04-14,08:00:00,18.224
3818,2020-04-14,09:00:00,18.176
3819,2020-04-14,10:00:00,18.295
3820,2020-04-14,11:00:00,18.271
3821,2020-04-14,12:00:00,18.295
3822,2020-04-14,13:00:00,18.271
3823,2020-04-14,14:00:00,18.224
3824,2020-04-14,15:00:00,18.105
3825,2020-04-14,16:00:00,18.319
3826,2020-04-14,17:00:00,18.390
3827,2020-04-14,18:00:00,18.438
3828,2020-04-14,19:00:00,18.557
3829,2020-04-14,20:00:00,18.604
3830,2020-04-14,21:00:00,18.580
3831,2020-04-14,22:00:00,18.913
3832,2020-04-14,23:00:00,19.056
3833,2020-04-15,00:00:00,19.151
3834,2020-04-15,01:00:00,19.246
3835,2020-04-15,02:00:00,19.294
3836,2020-04-15,03:00:00,19.318
3837,2020-04-15,04:00:00,19.389
3838,2020-04-15,05:00:00,19.365
3839,2020-04-15,06:00:00,19.341
3840,2020-04-15,07:00:00,19.222
3841,2020-04-15,08:00:00,19.151
3842,2020-04-15,09:00:00,19.127
3843,2020-04-15,10:00:00,19.151
3844,2020-04-15,11:00:00,19.080
3845,2020-04-15,12:00:00,19.056
3846,2020-04-15,13:00:00,19.103
3847,2020-04-15,14:00:00,19.151
3848,2020-04-15,15:00:00,19.175
3849,2020-04-15,16:00:00,19.222
3850,2020-04-15,17:00:00,19.246
3851,2020-04-15,18:00:00,19.270
3852,2020-04-15,19:00:00,19.436
3853,2020-04-15,20:00:00,19.127
3854,2020-04-15,21:00:00,19.413
3855,2020-04-15,22:00:00,19.246
3856,2020-04-15,23:00:00,18.842
3857,2020-04-16,00:00:00,18.675
3858,2020-04-16,01:00:00,18.747
3859,2020-04-16,02:00:00,18.390
3860,2020-04-16,03:00:00,18.200
