"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
2845,2019-09-05,19:00:00,18.319
2846,2019-09-05,20:00:00,18.319
2847,2019-09-05,21:00:00,18.224
2848,2019-09-05,22:00:00,18.200
2849,2019-09-05,23:00:00,18.176
2850,2019-09-06,00:00:00,18.129
2851,2019-09-06,01:00:00,18.129
2852,2019-09-06,02:00:00,18.129
2853,2019-09-06,03:00:00,18.152
2854,2019-09-06,04:00:00,18.247
2855,2019-09-06,05:00:00,18.295
2856,2019-09-06,06:00:00,18.319
2857,2019-09-06,07:00:00,18.319
2858,2019-09-06,08:00:00,18.319
2859,2019-09-06,09:00:00,18.343
2860,2019-09-06,10:00:00,18.366
2861,2019-09-06,11:00:00,18.319
2862,2019-09-06,12:00:00,18.390
2863,2019-09-06,13:00:00,18.438
2864,2019-09-06,14:00:00,18.438
2865,2019-09-06,15:00:00,18.438
2866,2019-09-06,16:00:00,18.414
2867,2019-09-06,17:00:00,18.390
2868,2019-09-06,18:00:00,18.343
2869,2019-09-06,19:00:00,18.343
2870,2019-09-06,20:00:00,18.319
2871,2019-09-06,21:00:00,18.295
2872,2019-09-06,22:00:00,18.295
2873,2019-09-06,23:00:00,18.247
2874,2019-09-07,00:00:00,18.247
2875,2019-09-07,01:00:00,18.224
2876,2019-09-07,02:00:00,18.200
2877,2019-09-07,03:00:00,18.176
2878,2019-09-07,04:00:00,18.152
2879,2019-09-07,05:00:00,18.152
2880,2019-09-07,06:00:00,18.129
2881,2019-09-07,07:00:00,18.129
2882,2019-09-07,08:00:00,18.152
2883,2019-09-07,09:00:00,18.105
2884,2019-09-07,10:00:00,18.105
2885,2019-09-07,11:00:00,18.129
2886,2019-09-07,12:00:00,18.105
2887,2019-09-07,13:00:00,18.105
2888,2019-09-07,14:00:00,18.176
2889,2019-09-07,15:00:00,18.200
2890,2019-09-07,16:00:00,18.152
2891,2019-09-07,17:00:00,18.129
2892,2019-09-07,18:00:00,18.105
2893,2019-09-07,19:00:00,18.105
2894,2019-09-07,20:00:00,18.057
2895,2019-09-07,21:00:00,18.057
2896,2019-09-07,22:00:00,18.010
2897,2019-09-07,23:00:00,18.033
2898,2019-09-08,00:00:00,18.033
2899,2019-09-08,01:00:00,18.057
2900,2019-09-08,02:00:00,17.938
2901,2019-09-08,03:00:00,17.701
2902,2019-09-08,04:00:00,17.605
2903,2019-09-08,05:00:00,17.558
2904,2019-09-08,06:00:00,17.439
2905,2019-09-08,07:00:00,17.653
2906,2019-09-08,08:00:00,17.724
2907,2019-09-08,09:00:00,17.772
2908,2019-09-08,10:00:00,17.772
2909,2019-09-08,11:00:00,17.748
2910,2019-09-08,12:00:00,17.701
2911,2019-09-08,13:00:00,17.819
2912,2019-09-08,14:00:00,18.152
2913,2019-09-08,15:00:00,18.343
2914,2019-09-08,16:00:00,18.343
2915,2019-09-08,17:00:00,18.319
2916,2019-09-08,18:00:00,18.390
2917,2019-09-08,19:00:00,18.200
2918,2019-09-08,20:00:00,17.915
2919,2019-09-08,21:00:00,18.057
2920,2019-09-08,22:00:00,18.033
2921,2019-09-08,23:00:00,18.485
2922,2019-09-09,00:00:00,18.652
2923,2019-09-09,01:00:00,18.675
2924,2019-09-09,02:00:00,18.771
2925,2019-09-09,03:00:00,18.723
2926,2019-09-09,04:00:00,18.699
2927,2019-09-09,05:00:00,18.747
2928,2019-09-09,06:00:00,19.032
2929,2019-09-09,07:00:00,18.723
2930,2019-09-09,08:00:00,18.747
2931,2019-09-09,09:00:00,18.699
2932,2019-09-09,10:00:00,18.699
2933,2019-09-09,11:00:00,18.699
2934,2019-09-09,12:00:00,18.747
2935,2019-09-09,13:00:00,18.985
2936,2019-09-09,14:00:00,19.032
2937,2019-09-09,15:00:00,19.175
2938,2019-09-09,16:00:00,19.151
2939,2019-09-09,17:00:00,19.151
2940,2019-09-09,18:00:00,19.175
2941,2019-09-09,19:00:00,19.151
2942,2019-09-09,20:00:00,19.151
2943,2019-09-09,21:00:00,19.151
2944,2019-09-09,22:00:00,19.127
2945,2019-09-09,23:00:00,19.199
2946,2019-09-10,00:00:00,19.199
2947,2019-09-10,01:00:00,19.175
2948,2019-09-10,02:00:00,19.151
2949,2019-09-10,03:00:00,19.127
2950,2019-09-10,04:00:00,19.103
2951,2019-09-10,05:00:00,19.080
2952,2019-09-10,06:00:00,19.056
2953,2019-09-10,07:00:00,19.056
2954,2019-09-10,08:00:00,19.032
2955,2019-09-10,09:00:00,19.032
2956,2019-09-10,10:00:00,19.080
2957,2019-09-10,11:00:00,19.103
2958,2019-09-10,12:00:00,19.127
2959,2019-09-10,13:00:00,19.151
2960,2019-09-10,14:00:00,19.175
2961,2019-09-10,15:00:00,19.175
2962,2019-09-10,16:00:00,19.175
2963,2019-09-10,17:00:00,19.151
2964,2019-09-10,18:00:00,19.127
2965,2019-09-10,19:00:00,19.151
2966,2019-09-10,20:00:00,19.151
2967,2019-09-10,21:00:00,18.985
2968,2019-09-10,22:00:00,19.080
2969,2019-09-10,23:00:00,19.103
2970,2019-09-11,00:00:00,19.318
2971,2019-09-11,01:00:00,19.294
2972,2019-09-11,02:00:00,19.270
2973,2019-09-11,03:00:00,19.127
2974,2019-09-11,04:00:00,19.175
2975,2019-09-11,05:00:00,19.103
2976,2019-09-11,06:00:00,19.103
2977,2019-09-11,07:00:00,19.103
2978,2019-09-11,08:00:00,19.103
2979,2019-09-11,09:00:00,19.175
2980,2019-09-11,10:00:00,19.294
2981,2019-09-11,11:00:00,19.389
2982,2019-09-11,12:00:00,19.413
2983,2019-09-11,13:00:00,19.460
2984,2019-09-11,14:00:00,19.508
2985,2019-09-11,15:00:00,19.532
2986,2019-09-11,16:00:00,19.508
2987,2019-09-11,17:00:00,19.508
2988,2019-09-11,18:00:00,19.484
2989,2019-09-11,19:00:00,19.484
2990,2019-09-11,20:00:00,19.484
2991,2019-09-11,21:00:00,19.484
2992,2019-09-11,22:00:00,19.484
2993,2019-09-11,23:00:00,19.508
2994,2019-09-12,00:00:00,19.532
2995,2019-09-12,01:00:00,19.508
2996,2019-09-12,02:00:00,19.508
2997,2019-09-12,03:00:00,19.389
2998,2019-09-12,04:00:00,19.365
2999,2019-09-12,05:00:00,19.318
3000,2019-09-12,06:00:00,19.484
3001,2019-09-12,07:00:00,19.508
3002,2019-09-12,08:00:00,19.532
3003,2019-09-12,09:00:00,19.532
3004,2019-09-12,10:00:00,19.579
3005,2019-09-12,11:00:00,19.579
3006,2019-09-12,12:00:00,19.579
3007,2019-09-12,13:00:00,19.603
3008,2019-09-12,14:00:00,19.579
3009,2019-09-12,15:00:00,19.674
3010,2019-09-12,16:00:00,19.674
3011,2019-09-12,17:00:00,19.651
3012,2019-09-12,18:00:00,19.627
3013,2019-09-12,19:00:00,19.603
3014,2019-09-12,20:00:00,19.532
3015,2019-09-12,21:00:00,19.508
3016,2019-09-12,22:00:00,19.484
3017,2019-09-12,23:00:00,19.460
3018,2019-09-13,00:00:00,19.413
3019,2019-09-13,01:00:00,19.365
3020,2019-09-13,02:00:00,19.341
3021,2019-09-13,03:00:00,19.341
3022,2019-09-13,04:00:00,19.294
3023,2019-09-13,05:00:00,19.222
3024,2019-09-13,06:00:00,19.199
3025,2019-09-13,07:00:00,19.175
3026,2019-09-13,08:00:00,19.151
3027,2019-09-13,09:00:00,19.127
3028,2019-09-13,10:00:00,19.127
3029,2019-09-13,11:00:00,19.127
3030,2019-09-13,12:00:00,19.127
3031,2019-09-13,13:00:00,19.103
3032,2019-09-13,14:00:00,19.127
3033,2019-09-13,15:00:00,19.103
3034,2019-09-13,16:00:00,19.103
3035,2019-09-13,17:00:00,19.080
3036,2019-09-13,18:00:00,19.080
3037,2019-09-13,19:00:00,19.056
3038,2019-09-13,20:00:00,19.008
3039,2019-09-13,21:00:00,18.961
3040,2019-09-13,22:00:00,18.961
3041,2019-09-13,23:00:00,18.913
3042,2019-09-14,00:00:00,18.866
3043,2019-09-14,01:00:00,18.889
3044,2019-09-14,02:00:00,18.866
3045,2019-09-14,03:00:00,18.889
3046,2019-09-14,04:00:00,18.913
3047,2019-09-14,05:00:00,18.937
3048,2019-09-14,06:00:00,18.937
3049,2019-09-14,07:00:00,18.937
3050,2019-09-14,08:00:00,18.937
3051,2019-09-14,09:00:00,18.961
3052,2019-09-14,10:00:00,18.937
3053,2019-09-14,11:00:00,18.937
3054,2019-09-14,12:00:00,18.961
3055,2019-09-14,13:00:00,18.937
3056,2019-09-14,14:00:00,18.961
3057,2019-09-14,15:00:00,18.961
3058,2019-09-14,16:00:00,18.961
3059,2019-09-14,17:00:00,18.937
3060,2019-09-14,18:00:00,18.889
3061,2019-09-14,19:00:00,18.818
3062,2019-09-14,20:00:00,18.794
3063,2019-09-14,21:00:00,18.771
3064,2019-09-14,22:00:00,18.889
3065,2019-09-14,23:00:00,18.985
3066,2019-09-15,00:00:00,19.008
3067,2019-09-15,01:00:00,19.056
3068,2019-09-15,02:00:00,19.032
3069,2019-09-15,03:00:00,19.056
3070,2019-09-15,04:00:00,19.056
3071,2019-09-15,05:00:00,19.080
3072,2019-09-15,06:00:00,19.080
3073,2019-09-15,07:00:00,19.056
3074,2019-09-15,08:00:00,19.080
3075,2019-09-15,09:00:00,19.080
3076,2019-09-15,10:00:00,19.103
3077,2019-09-15,11:00:00,19.056
3078,2019-09-15,12:00:00,19.008
3079,2019-09-15,13:00:00,18.961
3080,2019-09-15,14:00:00,18.866
3081,2019-09-15,15:00:00,18.913
3082,2019-09-15,16:00:00,18.961
3083,2019-09-15,17:00:00,19.008
3084,2019-09-15,18:00:00,19.032
3085,2019-09-15,19:00:00,19.032
3086,2019-09-15,20:00:00,19.056
3087,2019-09-15,21:00:00,19.080
3088,2019-09-15,22:00:00,19.103
3089,2019-09-15,23:00:00,19.151
3090,2019-09-16,00:00:00,19.127
3091,2019-09-16,01:00:00,19.056
3092,2019-09-16,02:00:00,18.723
3093,2019-09-16,03:00:00,18.818
3094,2019-09-16,04:00:00,18.771
3095,2019-09-16,05:00:00,18.794
3096,2019-09-16,06:00:00,18.866
3097,2019-09-16,07:00:00,18.842
3098,2019-09-16,08:00:00,18.794
3099,2019-09-16,09:00:00,18.771
3100,2019-09-16,10:00:00,18.675
3101,2019-09-16,11:00:00,18.628
3102,2019-09-16,12:00:00,18.699
3103,2019-09-16,13:00:00,18.699
3104,2019-09-16,14:00:00,18.628
3105,2019-09-16,15:00:00,18.461
3106,2019-09-16,16:00:00,18.533
3107,2019-09-16,17:00:00,18.699
3108,2019-09-16,18:00:00,18.842
3109,2019-09-16,19:00:00,18.937
3110,2019-09-16,20:00:00,18.580
3111,2019-09-16,21:00:00,18.723
3112,2019-09-16,22:00:00,18.652
3113,2019-09-16,23:00:00,18.747
3114,2019-09-17,00:00:00,18.794
3115,2019-09-17,01:00:00,18.652
3116,2019-09-17,02:00:00,18.652
3117,2019-09-17,03:00:00,18.818
3118,2019-09-17,04:00:00,18.818
3119,2019-09-17,05:00:00,18.842
3120,2019-09-17,06:00:00,18.794
3121,2019-09-17,07:00:00,18.771
3122,2019-09-17,08:00:00,18.747
3123,2019-09-17,09:00:00,18.652
3124,2019-09-17,10:00:00,18.771
3125,2019-09-17,11:00:00,18.723
3126,2019-09-17,12:00:00,18.699
3127,2019-09-17,13:00:00,18.461
3128,2019-09-17,14:00:00,18.628
3129,2019-09-17,15:00:00,18.723
3130,2019-09-17,16:00:00,18.818
3131,2019-09-17,17:00:00,19.032
3132,2019-09-17,18:00:00,19.008
3133,2019-09-17,19:00:00,18.985
3134,2019-09-17,20:00:00,18.985
3135,2019-09-17,21:00:00,18.961
3136,2019-09-17,22:00:00,18.961
3137,2019-09-17,23:00:00,19.008
3138,2019-09-18,00:00:00,18.937
3139,2019-09-18,01:00:00,18.866
3140,2019-09-18,02:00:00,18.889
3141,2019-09-18,03:00:00,18.913
3142,2019-09-18,04:00:00,18.842
3143,2019-09-18,05:00:00,18.509
3144,2019-09-18,06:00:00,18.866
3145,2019-09-18,07:00:00,18.747
3146,2019-09-18,08:00:00,18.390
3147,2019-09-18,09:00:00,18.842
3148,2019-09-18,10:00:00,18.723
3149,2019-09-18,11:00:00,18.866
3150,2019-09-18,12:00:00,18.889
3151,2019-09-18,13:00:00,18.961
3152,2019-09-18,14:00:00,19.103
3153,2019-09-18,15:00:00,19.199
3154,2019-09-18,16:00:00,19.127
3155,2019-09-18,17:00:00,19.056
3156,2019-09-18,18:00:00,18.961
3157,2019-09-18,19:00:00,18.937
3158,2019-09-18,20:00:00,18.866
3159,2019-09-18,21:00:00,18.818
3160,2019-09-18,22:00:00,18.771
3161,2019-09-18,23:00:00,18.723
3162,2019-09-19,00:00:00,18.699
3163,2019-09-19,01:00:00,18.675
3164,2019-09-19,02:00:00,18.675
3165,2019-09-19,03:00:00,18.652
3166,2019-09-19,04:00:00,18.652
3167,2019-09-19,05:00:00,18.628
3168,2019-09-19,06:00:00,18.604
3169,2019-09-19,07:00:00,18.533
3170,2019-09-19,08:00:00,18.557
3171,2019-09-19,09:00:00,18.628
3172,2019-09-19,10:00:00,18.699
3173,2019-09-19,11:00:00,18.771
3174,2019-09-19,12:00:00,18.818
3175,2019-09-19,13:00:00,18.771
3176,2019-09-19,14:00:00,18.723
3177,2019-09-19,15:00:00,18.461
3178,2019-09-19,16:00:00,18.010
3179,2019-09-19,17:00:00,17.891
3180,2019-09-19,18:00:00,17.463
3181,2019-09-19,19:00:00,17.011
3182,2019-09-19,20:00:00,15.963
3183,2019-09-19,21:00:00,14.242
3184,2019-09-19,22:00:00,16.129
3185,2019-09-19,23:00:00,16.487
3186,2019-09-20,00:00:00,16.320
3187,2019-09-20,01:00:00,16.201
3188,2019-09-20,02:00:00,14.625
3189,2019-09-20,03:00:00,14.098
3190,2019-09-20,04:00:00,14.697
3191,2019-09-20,05:00:00,14.385
3192,2019-09-20,06:00:00,14.697
3193,2019-09-20,07:00:00,15.008
3194,2019-09-20,08:00:00,14.266
3195,2019-09-20,09:00:00,13.786
3196,2019-09-20,10:00:00,13.281
3197,2019-09-20,11:00:00,13.906
3198,2019-09-20,12:00:00,13.882
3199,2019-09-20,13:00:00,13.858
3200,2019-09-20,14:00:00,13.906
3201,2019-09-20,15:00:00,14.050
3202,2019-09-20,16:00:00,14.936
3203,2019-09-20,17:00:00,14.146
3204,2019-09-20,18:00:00,14.122
3205,2019-09-20,19:00:00,13.570
3206,2019-09-20,20:00:00,13.353
3207,2019-09-20,21:00:00,13.137
3208,2019-09-20,22:00:00,13.088
3209,2019-09-20,23:00:00,13.257
3210,2019-09-21,00:00:00,13.473
3211,2019-09-21,01:00:00,14.385
3212,2019-09-21,02:00:00,14.912
3213,2019-09-21,03:00:00,13.618
3214,2019-09-21,04:00:00,14.385
3215,2019-09-21,05:00:00,14.218
3216,2019-09-21,06:00:00,13.906
3217,2019-09-21,07:00:00,14.409
3218,2019-09-21,08:00:00,14.553
3219,2019-09-21,09:00:00,15.151
3220,2019-09-21,10:00:00,15.438
3221,2019-09-21,11:00:00,15.557
3222,2019-09-21,12:00:00,15.772
3223,2019-09-21,13:00:00,15.342
3224,2019-09-21,14:00:00,16.415
3225,2019-09-21,15:00:00,17.391
3226,2019-09-21,16:00:00,16.844
3227,2019-09-21,17:00:00,15.700
3228,2019-09-21,18:00:00,15.963
3229,2019-09-21,19:00:00,15.318
3230,2019-09-21,20:00:00,16.701
3231,2019-09-21,21:00:00,17.510
3232,2019-09-21,22:00:00,17.486
3233,2019-09-21,23:00:00,17.534
3234,2019-09-22,00:00:00,17.558
3235,2019-09-22,01:00:00,17.558
3236,2019-09-22,02:00:00,17.582
3237,2019-09-22,03:00:00,17.415
3238,2019-09-22,04:00:00,17.534
3239,2019-09-22,05:00:00,17.510
3240,2019-09-22,06:00:00,17.486
3241,2019-09-22,07:00:00,17.415
3242,2019-09-22,08:00:00,17.344
3243,2019-09-22,09:00:00,17.296
3244,2019-09-22,10:00:00,17.201
3245,2019-09-22,11:00:00,17.153
3246,2019-09-22,12:00:00,17.058
3247,2019-09-22,13:00:00,16.915
3248,2019-09-22,14:00:00,16.677
3249,2019-09-22,15:00:00,15.796
3250,2019-09-22,16:00:00,15.605
3251,2019-09-22,17:00:00,15.485
3252,2019-09-22,18:00:00,15.366
3253,2019-09-22,19:00:00,16.034
3254,2019-09-22,20:00:00,16.058
3255,2019-09-22,21:00:00,16.010
3256,2019-09-22,22:00:00,15.867
3257,2019-09-22,23:00:00,16.249
3258,2019-09-23,00:00:00,16.296
3259,2019-09-23,01:00:00,15.986
3260,2019-09-23,02:00:00,16.082
3261,2019-09-23,03:00:00,16.344
3262,2019-09-23,04:00:00,16.463
3263,2019-09-23,05:00:00,16.630
3264,2019-09-23,06:00:00,16.439
3265,2019-09-23,07:00:00,16.558
3266,2019-09-23,08:00:00,16.487
3267,2019-09-23,09:00:00,16.630
3268,2019-09-23,10:00:00,16.582
3269,2019-09-23,11:00:00,16.439
3270,2019-09-23,12:00:00,16.439
3271,2019-09-23,13:00:00,16.606
3272,2019-09-23,14:00:00,16.534
3273,2019-09-23,15:00:00,16.296
3274,2019-09-23,16:00:00,16.344
3275,2019-09-23,17:00:00,16.344
3276,2019-09-23,18:00:00,16.439
3277,2019-09-23,19:00:00,16.392
3278,2019-09-23,20:00:00,16.392
3279,2019-09-23,21:00:00,16.392
3280,2019-09-23,22:00:00,16.415
3281,2019-09-23,23:00:00,16.439
3282,2019-09-24,00:00:00,16.511
3283,2019-09-24,01:00:00,16.487
3284,2019-09-24,02:00:00,16.463
3285,2019-09-24,03:00:00,16.439
3286,2019-09-24,04:00:00,16.368
3287,2019-09-24,05:00:00,16.344
3288,2019-09-24,06:00:00,16.344
3289,2019-09-24,07:00:00,16.368
3290,2019-09-24,08:00:00,16.368
3291,2019-09-24,09:00:00,16.392
3292,2019-09-24,10:00:00,16.344
3293,2019-09-24,11:00:00,16.368
3294,2019-09-24,12:00:00,16.344
3295,2019-09-24,13:00:00,16.320
3296,2019-09-24,14:00:00,16.296
3297,2019-09-24,15:00:00,16.320
3298,2019-09-24,16:00:00,16.320
3299,2019-09-24,17:00:00,16.511
3300,2019-09-24,18:00:00,16.534
3301,2019-09-24,19:00:00,16.534
3302,2019-09-24,20:00:00,16.534
3303,2019-09-24,21:00:00,16.534
3304,2019-09-24,22:00:00,16.558
3305,2019-09-24,23:00:00,16.558
3306,2019-09-25,00:00:00,16.582
3307,2019-09-25,01:00:00,16.582
3308,2019-09-25,02:00:00,16.606
3309,2019-09-25,03:00:00,16.582
3310,2019-09-25,04:00:00,16.582
3311,2019-09-25,05:00:00,16.582
3312,2019-09-25,06:00:00,16.558
3313,2019-09-25,07:00:00,16.487
3314,2019-09-25,08:00:00,16.296
3315,2019-09-25,09:00:00,16.320
3316,2019-09-25,10:00:00,16.344
3317,2019-09-25,11:00:00,16.392
3318,2019-09-25,12:00:00,16.415
3319,2019-09-25,13:00:00,16.487
3320,2019-09-25,14:00:00,16.487
3321,2019-09-25,15:00:00,16.415
3322,2019-09-25,16:00:00,16.487
3323,2019-09-25,17:00:00,16.439
3324,2019-09-25,18:00:00,16.415
3325,2019-09-25,19:00:00,16.368
3326,2019-09-25,20:00:00,16.344
3327,2019-09-25,21:00:00,16.320
3328,2019-09-25,22:00:00,16.272
3329,2019-09-25,23:00:00,16.249
3330,2019-09-26,00:00:00,16.249
3331,2019-09-26,01:00:00,16.225
3332,2019-09-26,02:00:00,16.201
3333,2019-09-26,03:00:00,16.177
3334,2019-09-26,04:00:00,16.153
3335,2019-09-26,05:00:00,16.153
3336,2019-09-26,06:00:00,16.129
3337,2019-09-26,07:00:00,16.106
3338,2019-09-26,08:00:00,16.106
3339,2019-09-26,09:00:00,16.129
3340,2019-09-26,10:00:00,16.201
3341,2019-09-26,11:00:00,16.249
3342,2019-09-26,12:00:00,16.272
3343,2019-09-26,13:00:00,16.272
3344,2019-09-26,14:00:00,16.320
3345,2019-09-26,15:00:00,16.344
3346,2019-09-26,16:00:00,16.272
3347,2019-09-26,17:00:00,16.225
3348,2019-09-26,18:00:00,16.344
3349,2019-09-26,19:00:00,16.249
3350,2019-09-26,20:00:00,16.272
3351,2019-09-26,21:00:00,16.344
3352,2019-09-26,22:00:00,16.272
3353,2019-09-26,23:00:00,16.201
3354,2019-09-27,00:00:00,16.129
3355,2019-09-27,01:00:00,16.153
3356,2019-09-27,02:00:00,16.082
3357,2019-09-27,03:00:00,16.010
3358,2019-09-27,04:00:00,15.939
3359,2019-09-27,05:00:00,16.129
3360,2019-09-27,06:00:00,16.082
3361,2019-09-27,07:00:00,16.082
3362,2019-09-27,08:00:00,16.177
3363,2019-09-27,09:00:00,16.177
3364,2019-09-27,10:00:00,16.201
3365,2019-09-27,11:00:00,16.201
3366,2019-09-27,12:00:00,16.249
3367,2019-09-27,13:00:00,16.320
3368,2019-09-27,14:00:00,16.392
3369,2019-09-27,15:00:00,16.344
3370,2019-09-27,16:00:00,16.368
3371,2019-09-27,17:00:00,16.296
3372,2019-09-27,18:00:00,16.415
3373,2019-09-27,19:00:00,16.463
3374,2019-09-27,20:00:00,16.463
3375,2019-09-27,21:00:00,16.487
3376,2019-09-27,22:00:00,16.439
3377,2019-09-27,23:00:00,16.392
3378,2019-09-28,00:00:00,16.368
3379,2019-09-28,01:00:00,16.392
3380,2019-09-28,02:00:00,16.392
3381,2019-09-28,03:00:00,16.344
3382,2019-09-28,04:00:00,16.320
3383,2019-09-28,05:00:00,16.344
3384,2019-09-28,06:00:00,16.272
3385,2019-09-28,07:00:00,16.296
3386,2019-09-28,08:00:00,16.415
3387,2019-09-28,09:00:00,16.320
3388,2019-09-28,10:00:00,16.296
3389,2019-09-28,11:00:00,16.320
3390,2019-09-28,12:00:00,16.392
3391,2019-09-28,13:00:00,16.368
3392,2019-09-28,14:00:00,16.392
3393,2019-09-28,15:00:00,16.344
3394,2019-09-28,16:00:00,16.344
3395,2019-09-28,17:00:00,16.296
3396,2019-09-28,18:00:00,16.392
3397,2019-09-28,19:00:00,16.368
3398,2019-09-28,20:00:00,16.249
3399,2019-09-28,21:00:00,16.439
3400,2019-09-28,22:00:00,16.368
3401,2019-09-28,23:00:00,16.773
3402,2019-09-29,00:00:00,16.558
3403,2019-09-29,01:00:00,16.582
3404,2019-09-29,02:00:00,16.606
3405,2019-09-29,03:00:00,16.677
3406,2019-09-29,04:00:00,16.963
3407,2019-09-29,05:00:00,17.058
3408,2019-09-29,06:00:00,17.058
3409,2019-09-29,07:00:00,17.011
3410,2019-09-29,08:00:00,17.058
3411,2019-09-29,09:00:00,17.130
3412,2019-09-29,10:00:00,17.106
3413,2019-09-29,11:00:00,17.082
3414,2019-09-29,12:00:00,17.058
3415,2019-09-29,13:00:00,17.034
3416,2019-09-29,14:00:00,17.225
3417,2019-09-29,15:00:00,17.130
3418,2019-09-29,16:00:00,17.225
3419,2019-09-29,17:00:00,17.249
3420,2019-09-29,18:00:00,17.320
3421,2019-09-29,19:00:00,17.344
3422,2019-09-29,20:00:00,17.391
3423,2019-09-29,21:00:00,17.368
3424,2019-09-29,22:00:00,17.391
3425,2019-09-29,23:00:00,17.391
3426,2019-09-30,00:00:00,17.320
3427,2019-09-30,01:00:00,17.225
3428,2019-09-30,02:00:00,17.249
3429,2019-09-30,03:00:00,17.201
3430,2019-09-30,04:00:00,17.153
3431,2019-09-30,05:00:00,17.153
3432,2019-09-30,06:00:00,17.177
3433,2019-09-30,07:00:00,17.177
3434,2019-09-30,08:00:00,17.177
3435,2019-09-30,09:00:00,17.201
3436,2019-09-30,10:00:00,17.225
3437,2019-09-30,11:00:00,17.225
3438,2019-09-30,12:00:00,17.225
3439,2019-09-30,13:00:00,16.725
3440,2019-09-30,14:00:00,16.582
3441,2019-09-30,15:00:00,16.177
3442,2019-09-30,16:00:00,16.820
3443,2019-09-30,17:00:00,16.868
3444,2019-09-30,18:00:00,17.082
3445,2019-09-30,19:00:00,17.058
3446,2019-09-30,20:00:00,17.106
3447,2019-09-30,21:00:00,17.130
3448,2019-09-30,22:00:00,17.177
3449,2019-09-30,23:00:00,17.153
3450,2019-10-01,00:00:00,17.106
3451,2019-10-01,01:00:00,17.058
3452,2019-10-01,02:00:00,17.011
3453,2019-10-01,03:00:00,17.011
3454,2019-10-01,04:00:00,17.011
3455,2019-10-01,05:00:00,16.987
3456,2019-10-01,06:00:00,16.987
3457,2019-10-01,07:00:00,17.011
3458,2019-10-01,08:00:00,17.034
3459,2019-10-01,09:00:00,17.058
3460,2019-10-01,10:00:00,17.082
3461,2019-10-01,11:00:00,17.082
3462,2019-10-01,12:00:00,17.130
3463,2019-10-01,13:00:00,17.106
3464,2019-10-01,14:00:00,17.130
3465,2019-10-01,15:00:00,17.082
3466,2019-10-01,16:00:00,17.034
3467,2019-10-01,17:00:00,16.868
3468,2019-10-01,18:00:00,16.868
3469,2019-10-01,19:00:00,16.868
3470,2019-10-01,20:00:00,16.915
3471,2019-10-01,21:00:00,16.963
3472,2019-10-01,22:00:00,16.987
3473,2019-10-01,23:00:00,17.034
3474,2019-10-02,00:00:00,17.034
3475,2019-10-02,01:00:00,17.058
3476,2019-10-02,02:00:00,17.058
3477,2019-10-02,03:00:00,17.011
3478,2019-10-02,04:00:00,17.011
3479,2019-10-02,05:00:00,16.987
3480,2019-10-02,06:00:00,16.987
3481,2019-10-02,07:00:00,16.963
3482,2019-10-02,08:00:00,16.987
3483,2019-10-02,09:00:00,17.011
3484,2019-10-02,10:00:00,17.058
3485,2019-10-02,11:00:00,17.058
3486,2019-10-02,12:00:00,17.082
3487,2019-10-02,13:00:00,17.082
3488,2019-10-02,14:00:00,17.011
3489,2019-10-02,15:00:00,16.963
3490,2019-10-02,16:00:00,16.915
3491,2019-10-02,17:00:00,16.915
3492,2019-10-02,18:00:00,16.915
3493,2019-10-02,19:00:00,16.892
3494,2019-10-02,20:00:00,16.796
3495,2019-10-02,21:00:00,16.796
3496,2019-10-02,22:00:00,16.773
3497,2019-10-02,23:00:00,16.796
3498,2019-10-03,00:00:00,16.773
3499,2019-10-03,01:00:00,16.725
3500,2019-10-03,02:00:00,16.677
3501,2019-10-03,03:00:00,16.939
3502,2019-10-03,04:00:00,16.725
3503,2019-10-03,05:00:00,16.606
3504,2019-10-03,06:00:00,16.511
3505,2019-10-03,07:00:00,16.487
3506,2019-10-03,08:00:00,16.415
3507,2019-10-03,09:00:00,16.392
3508,2019-10-03,10:00:00,16.487
3509,2019-10-03,11:00:00,16.511
3510,2019-10-03,12:00:00,16.606
3511,2019-10-03,13:00:00,16.654
3512,2019-10-03,14:00:00,16.630
3513,2019-10-03,15:00:00,16.773
3514,2019-10-03,16:00:00,16.725
3515,2019-10-03,17:00:00,16.749
3516,2019-10-03,18:00:00,16.820
3517,2019-10-03,19:00:00,16.773
3518,2019-10-03,20:00:00,16.701
3519,2019-10-03,21:00:00,16.534
3520,2019-10-03,22:00:00,16.415
3521,2019-10-03,23:00:00,16.511
3522,2019-10-04,00:00:00,16.201
3523,2019-10-04,01:00:00,16.749
3524,2019-10-04,02:00:00,16.773
3525,2019-10-04,03:00:00,16.915
3526,2019-10-04,04:00:00,17.153
3527,2019-10-04,05:00:00,17.177
3528,2019-10-04,06:00:00,17.130
3529,2019-10-04,07:00:00,17.011
3530,2019-10-04,08:00:00,16.987
3531,2019-10-04,09:00:00,16.939
3532,2019-10-04,10:00:00,16.892
3533,2019-10-04,11:00:00,16.915
3534,2019-10-04,12:00:00,16.939
3535,2019-10-04,13:00:00,16.963
3536,2019-10-04,14:00:00,16.963
3537,2019-10-04,15:00:00,17.034
3538,2019-10-04,16:00:00,16.749
3539,2019-10-04,17:00:00,16.701
3540,2019-10-04,18:00:00,17.011
3541,2019-10-04,19:00:00,17.153
3542,2019-10-04,20:00:00,17.201
